UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u
"23",Badin,Matli,Haji Allah Dino Sarewal,Deraro,Village Haji Mevo Phalkaro,"25.1632552","68.8116575",,NRSP,,,,"10285",23-49
"24",Badin,Matli,Haji Allah dino sarewal,Dekharo,Village long dasti,"25.1656317","68.783305",,NRSP,,,,,16-24-49-50
"25",Badin,Matli,Haji Allah dino sarewal,Chan ganga,Village Khan muhmmad lighari,"25.1814075","68.7423873",,NRSP,,,,"14705","25"
"26",Badin,Matli,Haji Sawan,Khudi,Gul Muhamad Junejo,"25.003266","68.8172491",,NRSP,,,,,26-77
"27",Badin,Matli,Dumbalo,Kalwari,Village Arjan bhagat,"25.15777","68.9710967",,NRSP,,,,9817-14699,27-28-130-132-154-182-185
"28",Badin,Matli,Dumbalo,Kalwari,Village mitho kolhi,"25.1615367","68.96468",,NRSP,,,,"14699",27-28-130-131-132-154-182-185-186
"29",Badin,Matli,Dumbalo,Goplo,Village Versi kolhi,"25.1797567","68.9455117",,NRSP,,,,10268-10981,29-130-131-133-136-186
"30",Badin,TANDOBAGO,Khan Bahdur Mir G Talpur,Rajuri 1,Mang Memon,"24.7601148","69.0293066",,NRSP,,,,8102-8294,30-100-101-102
"31",Badin,Badin,Dr. Abdullah Soomro,Chorhalo,Village Abdullah Soomro,"24.649112","68.8791944",Mosque and School,NRSP,,,,,"31"
"32",Badin,Matli,Phalkara,Kachar,Pir Muhammad Shah,"25.1522021","68.7232774",Murad wah 180M,NRSP,,,,"15428",32-33
"33",Badin,Matli,Phalkara,Kachar,Jumoo khaskheli,"25.1538658","68.7196718","School ,mosque, canals near 200M",NRSP,,,,"15428",32-33
"34",Badin,Matli,Dumbalo,Lorel,Haji juman bagrani,"25.1203714","68.9859242","School, mosque ,hospital",NRSP,,,,"16732",34-123-124-125-126
"35",Badin,TANDOBAGO,Saman Sarkar,Messadi,ALI Khan Khoso,"24.7837386","69.2105209",,NRSP,,,,"8128","35"
"36",Badin,TandoBago,Oliya Khan Shah,Gujo,Pyaro Khan Lund,"24.7998113","69.1559201",,NRSP,,,,8101-8129-8287-8330,36-70-71
"37",Badin,Tando Bago,Khan Bahadur Mir ghulam Muhammad Talpur,Kak No.2,HAJI MUHAMMAD BULEDI,"24.7041426","69.0368751",Jamia Masjid & Primary school,NRSP,,,,"8146","37"
"38",Badin,Tando Bago,Saeed Khan Bhurguri,Moro,Sobho Kohli,"24.6561443","69.050323",Mandir and Govt Primary School,NRSP,,,,,38-39-40
"39",Badin,Tando Bago,Saeed Khan Bhurguri,Moro,Moledino Khaskheli,"24.6442476","69.047291","Primary school,Mosque",NRSP,,,"182","124",38-39-40
"40",Badin,Tando Bago,Saeed Khan Bhurguri,Khalso,Noor Hassan Bhurguri,"24.6453791","69.0630938",Mosque,NRSP,,,,,38-39-40
"41",Badin,Tando Bago,Saeed Khan Bhurguri,Bero Veran,Shafi Muhammad Jamali,"24.5924815","69.1099957","School,Mosque",NRSP,,,,,41-42
"42",Badin,Tandobago,Saeed Khan Bhurguri,Bero veran,Abdul shakoor soomro,"24.5871523","69.1147787",Mosque,NRSP,,,,,41-42
"43",Badin,Tando Bago,Saeed Khan Bhurguri,Hinngorjani,Arzi Muredani,"24.5558184","69.0990926","Primary School, Mosque",NRSP,,,,61-178,"43"
"44",Badin,Shaheed Fazil Rahu,Tarai,Tarai,Village Saleh Samejo,"24.7136002","68.6432429","School, mosque",NRSP,,194-195-292,,2500-2525,44-112-114
"45",Badin,Tando Bago,Gaad@hayatkhaskeli,Bhiryoon,Hot Khan Lighari,"24.9201501","69.2858798",Mosque,NRSP,,,,,45-159
"46",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Chhabralo,Mor Mallah,"24.7892233","68.994203",Govt Primary School,NRSP,,,,,"46"
"47",Badin,Tandobago,Pahar Mari,Hamirah,Kheto kohli,"24.7820472","68.9482016",Mandir,NRSP,,,,"8323",47-48
"48",Badin,Tandobago,Pahar Mari,Hamirah,Ali Muhammad Bhan,"24.7708863","68.9446839",Mosque and Govt Primary school,NRSP,,,,"8161",47-48-105
"49",Badin,Matli,Haji Allah dino sirewal,Dekharo,Mir khan phalkaro,"25.1699595","68.8008557","School , Masjid, canal",NRSP,,,,,23-24-49-50
"50",Badin,Matli,Haji Allah Dino Sirewal,Dekharo,Long dasti,"25.1664368","68.7819796","school, Masjid ,canal",NRSP,,,,,16-24-49-50
"51",Badin,Badin,Badin 1,Moreri,Village Sanghi Pharaoh,"24.6635452","68.8353381",School,NRSP,,,,5-79,51-140
"52",Badin,Shaheed Fazil Rahu,Tarai,Tarai,Umrani Muhalla Tarai,"24.6910948","68.6692859","School,mosque,",NRSP,,,,,52-188-189
"53",Badin,Tandobago,Pahar Mari,Sonhar,Moona Form,"24.6988921","68.9714653",Mosque,NRSP,,,,,53-54-98
"54",Badin,Tandobago,Pahar Mari,Sonhar,Mir Bachal talpur,"24.6935383","68.9815556",Mosque,NRSP,,,,,53-54-55-98
"55",Badin,Tandobago,Pahar Mari,Sonhar,Makhan Mallah,"24.6831089","68.9884166",Govt Primary school and Mosque,NRSP,,,,,54-55
"56",Badin,Matli,Tharee,Panj miso,Soomar Bheel,"25.0175342","68.8506294","School,  Mandir,",NRSP,,,,,14-56
"57",Badin,Talhar,Pir Ali Bahadur Shah Chanri,Kohar,Gulan Khaskheli,"24.8344178","68.8562413","School,mosque,lakes",NRSP,,,,"15436","57"
"58",Badin,Badin,Dr Abdullah Soomro,Chorhalo,Village Usman Soomro,"24.6708352","68.8898118",Arab Soomro School,NRSP,,,,"0",58-65
"59",Badin,Talhar,Peeru lashari,Phuladyon,Patasho Mallah,"24.7268027","68.864232","Mosque, school",NRSP,,,,"15471",59-160-168
"60",Badin,Tandobago,Pahar Mari,Khirdayi Rayati,Abbas Sahito,"24.7395606","68.9624621",Mosque,NRSP,,,,8171-8249-8306,60-61-111
"61",Badin,Tandobago,Pahar Mari,Khirdayi Rayati,Muhammad sahito,"24.7413211","68.9622774",Mosque,NRSP,,,,8171-8249-8306,60-61-111
"62",Badin,Matli,Haji Sawan,Nathu,Village Fazal Khan Bagrani,"25.0546954","68.8379179","School,  Masjid,  Canal,",NRSP,,,,9829-16734,62-88
"63",Badin,Matli,Nabi Bux Kamboh,Keenjhar,Haji Wasoo Khoso,"25.0780285","68.810004","School, Mandir",NRSP,,,,,8-9-63-146
"64",Badin,Badin,Darga Yousif Shah,Baghar,Haji Saleh Junejo,"24.7120311","68.815106",Mosque,NRSP,,,,41-47-187,64-73
"65",Badin,Badin,Dr Abdullah Soomro,Chorhalo,Village Jalal Shah,"24.6703704","68.8844761",Government Primary Jalal Shah School,NRSP,,,,"0",58-65
"66",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Kak 1,Haji Ahmed Mallah,"24.721683","68.9771757",Govt Primary school,NRSP,,,,"8308",66-67-68-107-152
"67",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Kak 1,Allah juryo Mallah,"24.7182618","68.9764266",Mosque,NRSP,,,,8106-8308,66-67
"68",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Kak 1,Barha memon,"24.7217809","68.9962205",Primary school,NRSP,,,"207",8190-8192,66-68-107-152
"69",Badin,Tando bago,Oliya Khan shah,Amarnar,Buxo Khan Lund,"24.7409728","69.2149288",School mosque,NRSP,,,,,69-164
"70",Badin,Tando bago,Oliya Khan shah,Liar,Ali Murad rind,"24.8073726","69.1567486",Mosque,NRSP,,,,8101-8287-8330,36-70
"71",Badin,Tando bago,Oliya Khan shah,Gujo,Ghulam Muhammad chijro,"24.7901088","69.1399779",Mosque,NRSP,,"203",,8288-8331,36-71
"72",Badin,Matli,Malhan,Ali Pur,Village Ismail Wadho,"25.0271051","68.7045912","Masjid,  School,",NRSP,,,,9664-10270-16749,11-72
"73",Badin,Badin,Dargha Yousif Shah,Baghar,Village Ravat Chandio,"24.6977068","68.8240289",Masjid,NRSP,,,,"51",64-73
"74",Badin,Matli,Phalkara,Dero muhbat,Village Mir QADIR bux Talpur,"25.0924565","68.7621592",River,NRSP,,,,9668-15419,74-110
"75",Badin,Matli,THARI,Panjam hiso,Village baksho Khan Nizamani,"24.9997926","68.8551453","Schools , mosque and residential communities",NRSP,,,,,14-75-76
"76",Badin,Matli,THARI,Panjam Hiso,Village Badal Nizamani,"24.9963763","68.8532192",Schools,NRSP,,,,"10695",14-75-76
"77",Badin,Matli,Thari,Panjam hiso,Village Alan Khan Nizamani,"24.9903275","68.8225503",Mosque,NRSP,,,,,26-77
"78",Badin,Matli,MC Matli,Ward 1,Fazal Muhammad colony,"25.0570953","68.6460043","School, hospital Canal , Non Muslim mandir",NRSP,,,,10282-15408,78-79-80-81-147
"79",Badin,Matli,MC Matli,Ward 1,Ahsan shah colony,"25.0482127","68.6528974","Hospital, schools, mosque",NRSP,,,,9386-9816-10282-10986-11490-15372-16750,78-79-80-81-147-6279
"80",Badin,Matli,Muncipal Committee Matli,Ward No 01,Muhammad Khan Notkani,"25.0562296","68.6567894",Al Ameen college,NRSP,,,,10282-15372-15408,78-79-80-81-147
"81",Badin,Matli,Municipal Committee Matli,Ward No 01,Noor Muhammad Colony,"25.0499736","68.6495993",Near Ali CNG,NRSP,,,,9386-9816-10282-10986-11490-15372-16750,78-79-80-81-147-6279
"82",Badin,Matli,Malhan,Malhan,Malhan,"25.0588083","68.7037917",Malhan Stop,NRSP,,,,"10676",1-4-7-82-139
"83",Badin,Tando bago,Saman sarkar,Wagdahi,Faqeer missri khoso,"24.801007","69.2636094",School hospital,NRSP,,,,,83-86
"84",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Thorki,Siddique Halepoto,"24.7292545","69.0203009",Govt Primary school,NRSP,,,,8156-8194-8210,84-85
"85",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Thorki,Saalar halepoto,"24.7252115","69.0275155",Govt Primary school,NRSP,,,,8156-8194-8210,84-85
"86",Badin,Tando bago,Saman sarkar,Wagdahi,Ghulam Muhammad khoso,"24.7972737","69.2547361",Mosque,NRSP,,,,,83-86
"87",Badin,Tando bago,Saman sarkar,Phull,Luqman kamboh,"24.863321","69.2263073",Mosque,NRSP,,,,,87-157
"88",Badin,Matli,Haji Sawan,Nathu,Village Allah Bachayo lund,"25.0429018","68.8304745",Masjid,NRSP,,,,,62-88-127
"89",Badin,Matli,Phalkara,Khachar,Haji Raho Halepoto,"0.1989099","-0.8462598","Mosque, Masjid",NRSP,,,,,"89"
"90",Badin,Matli,Haji Allah dino serewal,Chan sonrani,Daim khaskheli,"25.1476499","68.7653374","Filter plant , Mosque, Primary and high school,",NRSP,,,,9383-9827,12-16-90
"91",Badin,Matli,Ghulam Muhammad shah,Paee,Gujar kot,"0.1536589","-0.0188498","School,masjid",NRSP,,,,,"91"
"92",Badin,Badin,Shaheed Dado Soomro,Lundo,Gul Muhammad Lund,"24.3445883","68.9113283","School, Mosque",NRSP,,,,,"92"
"93",Badin,TANDOBAGO,Dadah,Aliabad,Nabi Bux khaskheli,"24.9844836","69.1264362",Mosque Hospital,NRSP,,,,,"93"
"94",Badin,Tando bago,Saman Sarkar,Phull,Aali Phull,"24.838206","69.1679167","School, Masjid and Primary School",NRSP,,,,,"94"
"95",Badin,Tando bago,Oliya Khan shah,Amarnar,Faqeer Muhammad arain,"24.7868331","69.1705148",Mosque,NRSP,,,,,95-96
"96",Badin,Tando bago,Oliya Khan shah,Amarnar,Hayatkhaskeli,"24.7784187","69.182546",Mosque,NRSP,,,,"8105",95-96
"97",Badin,Talhar,Sseed pur,Dabgiro,Saeed pur,"24.9108303","68.8640062","Schools,mosque,hospital,",NRSP,,,,,"97"
"98",Badin,Tandobago,Pahar Mari,Sadiq,Haji Qasim soomro,"24.6975252","68.9668043",Mosque,NRSP,,,,,53-54-98
"99",Badin,Badin,Nindo,Bambki,Allah Rakhio Bhurghri,"24.587022","69.0382873","Schools,  Mosque",NRSP,,,,"10","99"
"100",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Phatu qambrani,Miyengi Usman Mallah,"24.7616927","69.0163645",Mosque,NRSP,,,,,30-100-101
"101",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Phatu qambrani,Nehal halepoto,"24.7728864","69.0156647",Mosque,NRSP,,,,,30-100-101
"102",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Rajuri 1,Pir sahib dino shah,"24.7683609","69.0423426",Primary school and Mosque,NRSP,,,,"8314",30-102
"103",Badin,Tandobago,Khalifa Qasim,Rajuri 2,Ibrahim Mallah,"24.7554595","69.0854098",Mosque,NRSP,,,,,"103"
"104",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Morhadi,Sawan lund,"24.8010651","69.0701876",Mosque,NRSP,,,,,"104"
"105",Badin,Tandobago,Pahar mari,Khirdayi Rayati,Pahar Mari Village,"24.7618699","68.9588858",Mandir,NRSP,,,"210","8189",48-105
"106",Badin,Tando bago,Khalifo Qasim,Rooparho,Abdul ghafoor arain,"24.7527802","69.1544212",Mosque,NRSP,,,,,"106"
"107",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Kal 1,Tayyab halepoto,"24.7336005","68.9917414",Mosque,NRSP,,,,8147-8238-8327,66-68-107-152-170
"108",Badin,Tando bago,Gaad@hayatkhaskeli,Piror,Bijar Khan notkhani,"24.889975","69.3102945",Mosque,NRSP,,,,"8236","108"
"109",Badin,Tando bago,Gaad@hayatkhaskeli,Gaad,Hayatkhaskeli,"24.9624213","69.2957899",Mosque,NRSP,,,"263",2838-2847-2850-2893-2945,109-3214-3246-3257-3299-3320-3400-3405-3416
"110",Badin,Matli,Phalkara,Dero Mohbat,Village Budho talpur,"25.0885749","68.7469453","Mandir,  Mosque, canal",NRSP,,,,"9668",74-110
"111",Badin,Tandobago,Pahar Mari,Hamirah,Pali Saand,"24.7322668","68.9512324",No,NRSP,,,,"8249",60-61-111
"112",Badin,Shaeed Fazil Rahu,Tarai,Tarai,Saleh Samejo,"24.7135699","68.6411599","Mosque,School",NRSP,,194-195-292,,2500-2525,44-112-114
"113",Badin,Shaheed Fazil Rahu,Kandiyari,Patial,Wanho Bhaghat,"24.6350504","68.6421061","School, rama peer mandar(non Muslim worship place)",NRSP,,,,,"113"
"114",Badin,Shaheed Fazil Rahu,Tarai,Tarai,Village Meeran Samejo,"24.7007889","68.6438581","School,Mosque",NRSP,"46",196-293,,2467-2500,44-112-114
"115",Badin,Tando bago,Khairpur,Dhorokaka noro,Haji Khan (Usman chandio),"24.849099","69.2874047",Mosque,NRSP,,294-303,,8200-8299,"115"
"116",Badin,Talhar,Meer Sahib Khan Talpur @ Saeed Pur,Saeed pur,Mohammad Siddique Mallah,"24.8994554","68.8850318","Mosque,school,",NRSP,,,,10703-15460,"116"
"117",Badin,Talhar,Peeru lashari,Shorki,Kalo kolhi,"24.7738917","68.9190319","No school,hospital within 200",NRSP,,,,"11495","117"
"118",Badin,Tando bago,Khairpur,Tando bago,Wasoo kamdaar,"24.8936573","69.2346469",Temple,NRSP,,"297",,,118-120-158-163
"119",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Thorki,Muhammad sharif Chandio,"24.743623","69.0456211",Mosque,NRSP,,,,"8242","119"
"120",Badin,Tando bago,Sanghi pharao,Ali pur,Khuda bux hesbani,"24.8978865","69.2192377",Temple,NRSP,,,,"8269",118-120
"121",Badin,Tando bago,Khalifo Qasim,Chhan,Gul Muhammad kapri,"24.7686138","69.1127917",Mosque,NRSP,,,,"8209","121"
"122",Badin,Tando bago,Khalifo Qasim,Hanjarhadi,Khalifo Qasim,"24.7495231","69.1095141",Mosque,NRSP,,,,"8109","122"
"123",Badin,Matli,Dumbalo,Lorer,Muhammad Qasim Bagrani,"25.1171474","68.9891277","Primary School,",NRSP,,,,9826-10671-16732,34-123-124-125-126
"124",Badin,Matli,Dumbalo,Lorer,Hamzo Bagrani,"25.1238072","68.9942232","Mosque, primary scholl",NRSP,,,,10671-14698-16732,34-123-124-125-126
"125",Badin,Matli,Dumbalo,Lorer,Wali Muhammad Bagrani,"25.1245718","68.9984773","Mosque, School,",NRSP,,,,10665-10671-12185-14698,34-123-124-125-126
"126",Badin,Matli,Dumbalo,Lorer,Haji Muhammad Hassan Bagrani,"25.1255285","68.9988701","School ,mosque primary Girls and Boys",NRSP,,,,10665-10671-12185-14698,34-123-124-125-126
"127",Badin,Matli,Haji Sawan,Hanjar,Ahmed Lund,"25.0476181","68.8165256","School,mosque",NRSP,,,,,88-127
"128",Badin,TANDOBAGO,SAEED Khan Burguri,Khalso,Bakka Norio,"24.6100519","69.0592069",Mosque and School,NRSP,"51",,,49-8339,"128"
"129",Badin,TANDOBAGO,Dadah,Dadah,Lakhano Khoso,"24.9345269","69.1113915",Mosque,NRSP,,,,,"129"
"130",Badin,matli,Dumabalo,Gupalo,Deen Muhammad,"25.1632166","68.9523042",school Masjid,NRSP,,,,,27-28-29-130-131-132-154-186
"131",Badin,Matli,Dumbalo,Gupalo,Noor Muhammad virk,"25.1709934","68.9485569","school,Masjid, residential communities ,",NRSP,,,,"18225",28-29-130-131-132-133-136-154-186
"132",Badin,Matli,Dumbalo,Gupalo,Neem khan chang,"25.1541713","68.9541455","school, residential communities",NRSP,,,"76",9387-10985-16733,27-28-130-131-132-154-182-186
"133",Badin,matli,dumabalo,Gupalo,Dero baba fanai,"25.1743767","68.9332811","residential community ,
",NRSP,,,,10269-18225,29-131-133-136-153-186
"134",Badin,Badin,Dr Abdullah Soomro,Chorhalo,Village Usman Soomro,"24.684995","68.9033783",Dr Abdullah Soomro School,NRSP,,,,,"134"
"135",Badin,matli,Dumbalo,Gupalo,Muhammad Ali goraya,"25.2306297","68.9437133","School, mosque , residential community",NRSP,,,,,"135"
"136",Badin,Matli,Dumbalo,Gupalo,Dodo gishkori,"25.1743767","68.9332811","School, Mosque ,",NRSP,,,,10269-18225,29-131-133-136-153-186
"137",Badin,Matli,Dumbalo,Gupalo,Choudary Allah dito ( bheel para),"25.1850083","68.9710319","school,",NRSP,,,,,"137"
"138",Badin,Matli,Tharo koat,Gharo Sarmast,Village Majno Sooh,"25.0482973","68.9647231","Mandir,  Filter plant",NRSP,,,,,138-151-171
"139",Badin,Matli,Malhan,Ali pur,Village Hamid Chandio,"25.0462207","68.7108336","Masjid, School",NRSP,,,,,1-4-11-82-139
"140",Badin,Badin,Luwari Sharif,Luwari,Village Abal wasi,"24.6510734","68.8457592",Mosque,NRSP,,,,21-35-64-83-109-111-120-125-162,51-140
"141",Badin,Badin,Luwari Sharif,Lawari,Village Luwari Sharif,"24.5564974","68.9024145",Canal,NRSP,,,187-195,17-40-78-117,"141"
"142",Badin,Tando bago,Saman sarkar,Char,Rehmatullah bheel,"24.8090044","69.2255953",Temple,NRSP,,,,"8239","142"
"143",Badin,Tando bago,Saman sarkar,Wagdahi,Mitho chanu,"24.825607","69.2699886",Mosque,NRSP,,,,,"143"
"144",Badin,Matli,Malhan,Dilo Dero,Village Siddique Unar,"25.0254341","68.7762349","Masjid,",NRSP,,,,,13-144
"145",Badin,Matli,Haji Sawan,Nathu,Village Shahbaz Notkani,"25.0371782","68.792171","Mosque,  School, Mandir,  canal",NRSP,,,,"9665","145"
"146",Badin,Matli,Nabi Bux kambo,Kathore,Khamiso Jogi,"25.0681846","68.8099534",Residential communities,NRSP,,,,,8-9-63-146-149
"147",Badin,Matli,Phalkra,Dero muhabat,Pir bux talpure,"25.0481582","68.6616544","Mosque ,near peer wah",NRSP,,,,9816-9824-10986-12484-15372-15378-15417-15427,6-78-79-80-81-147-6279
"148",Badin,Matli,Chhato madrani,Khaberlo,Village Taj Muhammad junejo,"25.0687233","69.0472233","Mosque , School,",NRSP,,,"220",15407-15429,"148"
"149",Badin,Matli,NABI bux Kambooh,Kenjhar,Haji Khan notkani,"25.0611148","68.795016","School, mosque",NRSP,,,,"10281",8-9-146-149
"150",Badin,Matli,Ghulam Muhammad halepoto,Ghari Lundi,Peroz Laghari,"25.1110943","68.609026","Mosque, school , river",NRSP,,,,"10675","150"
"151",Badin,Matli,Tharo kot @ali Muhammad bozdar,Gharo sarmast,Hussain bux Arain,"25.0655007","68.9633732","Hospital, mosque,school",NRSP,,,,14700-15362,138-151-171
"152",Badin,Tandobago,Khan Bahadur Mir ghulam Muhammad Talpur,Kal 1,Hashim samejho,"24.7333626","68.9914315",Mosque Primary school,NRSP,,,,8147-8238-8327,66-68-107-152-170
"153",Badin,Matli,Dumbalo,Gupalo,Abdul Rehman halepto kholi para,"25.1676679","68.9218739","School, Naser canal, Mander",NRSP,,,,,133-136-153-155
"154",Badin,Matli,Dumbalo,Gupalo,Khan muhammad panhwar,"25.1673362","68.961765",school mosque Naseer canal,NRSP,,,,,27-28-130-131-132-154-182-185-186
"155",Badin,Matli,Tando ghulam ali,darari,Jagsi bheel,"25.153696","68.9199751",school nasser canal,NRSP,,,,"16759",153-155
"156",Badin,Talhar,Peero lashari,Rebhan,Village Haji Khan pathan,"24.6862823","68.8000484",Mosque canals,NRSP,,,,,156-177
"157",Badin,Tando bago,Saman sarkar,Phull,Haji jalal,"24.8604249","69.2263853",Mosque,NRSP,,,,,87-157
"158",Badin,Tando bago,Khairpur,Khairpur,Ragho Mall bheel,"24.888417","69.2509174",Temple,NRSP,,"185",,8226-8228-8232,118-158-163-3331
"159",Badin,Tando bago,Gaad@hayatkhaskeli,Bhiryoon,Porho bheel,"24.9172583","69.2769667",Temple,NRSP,,,,"8143",45-159
"160",Badin,Badin,Dargha Yousif Shah,Borandi,Village Saleh Parhyar,"24.7178731","68.8603004",Saleh Parhyar School,NRSP,,,,183-15471,59-160-168
"161",Badin,Matli,Tharo Kot,Juneja,Tagji kholi,"25.050217","69.0117884",school mandar Nasser canal,NRSP,,,,9812-15359,161-176
"162",Badin,Shaheed Fazil rahu,Fateh abad,Jakurji 1,Mirza form besro kohli,"24.6258668","68.7293038",Worship place( mandir),NRSP,,,,"2517","162"
"163",Badin,Tando bago,Khairpur,Khairpur,Jiyand lighari,"24.8943283","69.2443991",School,NRSP,,"297",,,118-158-163
"164",Badin,Tando bago,Oliya jarkas,Dai jarkas,Haji din muhammad kamboh,"24.7380693","69.2272423",School,NRSP,,,,"8124",69-164
"165",Badin,Matli,Malhan,Malhan,Leemon Bheel,"25.0769784","68.7230822","Mandir, School",NRSP,,,,,0-5-7-165
"166",Badin,TANDOBAGO,Phaar Maari,Kak 03,Kaman Sarki,"24.68115","69.0088925",River Lake,NRSP,,,,,"166"
"167",Badin,Shaheed fazal raho,Khandiyari,Mithoo daboo,Allah dino sheik chak no 15,"24.6943369","68.5843307",Mosque,NRSP,,,,"2498","167"
"168",Badin,Badin,Dargha Yousif Shah,Moro,Bachal Pathan,"24.7333117","68.8682983",Bachal Pathan School,NRSP,,,,"15448",59-160-168
"169",Badin,Badin,Muhammad Khan Burghari,Bakho khudi,Village Nabi Bux Burghari,"24.6045546","68.8825838",Nabi Bux Burghari Masjid,NRSP,,,,143-151-167,"169"
"170",Badin,Tandobago,Pahar mari,Khirdayi Rayati,Laj Bhariyo,"24.7429585","68.983582",School,NRSP,,,,8120-8133-8147,107-152-170
"171",Badin,Matli,Tharo Kot,Gharo sir mast,Hussain arani,"25.0654482","68.963397",school mosque Amrlo canal,NRSP,,,,14700-15362,138-151-171
"172",Badin,Shaheed Fazil Rahu,Tarai,Miniyoon,Village Mithan Rahukro,"24.6543485","68.6778728","Mosque, school, hospital",NRSP,,,,"2460","172"
"173",Badin,Shaheed Fazil Rahu,Fateh abad,Jakheji,Harchand Kolhi,"24.5561319","68.7056774","School, warship place, Morjhar Canal",NRSP,,,,,"173"
"174",Badin,Shaheed Fazil raho,Kandiyari,Patial,Allah dino Jalalani chak 20,"24.6604705","68.621035","School, mosque",NRSP,,,,"2454",174-187
"175",Badin,Shaheed  fazil raho,Jhol,Agri,Haji ghazi kumbhar,"24.8154249","68.5426932","School, Masque,",NRSP,,,,"2491","175"
"176",Badin,Matli,Chatto madrani,khabrlo,Taj muhammad juenjo,"25.0422889","69.0167373",school mosque Dispensary,NRSP,"52",,,9677-15359-15364,161-176
"177",Badin,Talhar,Peeru lashari,Golari,Village AHESAN SHAH,"24.6866196","68.7999131",Mosque,NRSP,,,,,156-177
